Code_dep_code_commune;reg_code;reg_nom;aca_nom;dep_nom;com_nom_maj_court;dep_code;dep_nom_num
82077;76;Occitanie;Toulouse;Tarn-et-Garonne;LABARTHE;82;Tarn-et-Garonne (82)
81111;76;Occitanie;Toulouse;Tarn;LABARTHE BLEYS;81;Tarn (81)
31246;76;Occitanie;Toulouse;Haute-Garonne;LABARTHE INARD;31;Haute-Garonne (31)
31247;76;Occitanie;Toulouse;Haute-Garonne;LABARTHE RIVIERE;31;Haute-Garonne (31)
31248;76;Occitanie;Toulouse;Haute-Garonne;LABARTHE SUR LEZE;31;Haute-Garonne (31)
32170;76;Occitanie;Toulouse;Gers;LABARTHETE;32;Gers (32)
65238;76;Occitanie;Toulouse;Hautes-Pyrénées;LABASSERE;65;Hautes-Pyrénées (65)
65239;76;Occitanie;Toulouse;Hautes-Pyrénées;LABASTIDE;65;Hautes-Pyrénées (65)
31249;76;Occitanie;Toulouse;Haute-Garonne;LABASTIDE BEAUVOIR;31;Haute-Garonne (31)
47121;75;Nouvelle-Aquitaine;Bordeaux;Lot-et-Garonne;LABASTIDE CASTEL AMOUROUX;47;Lot-et-Garonne (47)
64288;75;Nouvelle-Aquitaine;Bordeaux;Pyrénées-Atlantiques;LABASTIDE CEZERACQ;64;Pyrénées-Atlantiques (64)
40130;75;Nouvelle-Aquitaine;Bordeaux;Landes;LABASTIDE CHALOSSE;40;Landes (40)
31250;76;Occitanie;Toulouse;Haute-Garonne;LABASTIDE CLERMONT;31;Haute-Garonne (31)
11178;76;Occitanie;Montpellier;Aude;LABASTIDE D ANJOU;11;Aude (11)
40131;75;Nouvelle-Aquitaine;Bordeaux;Landes;LABASTIDE D ARMAGNAC;40;Landes (40)
81112;76;Occitanie;Toulouse;Tarn;LABASTIDE DE LEVIS;81;Tarn (81)
82078;76;Occitanie;Toulouse;Tarn-et-Garonne;LABASTIDE DE PENNE;82;Tarn-et-Garonne (82)
7113;84;Auvergne-Rhône-Alpes;Grenoble;Ardèche;LABASTIDE DE VIRAC;7;Ardèche (07)
81113;76;Occitanie;Toulouse;Tarn;LABASTIDE DENAT;81;Tarn (81)
46135;76;Occitanie;Toulouse;Lot;LABASTIDE DU HAUT MONT;46;Lot (46)
82080;76;Occitanie;Toulouse;Tarn-et-Garonne;LABASTIDE DU TEMPLE;82;Tarn-et-Garonne (82)
46136;76;Occitanie;Toulouse;Lot;LABASTIDE DU VERT;46;Lot (46)
11179;76;Occitanie;Montpellier;Aude;LABASTIDE EN VAL;11;Aude (11)
11180;76;Occitanie;Montpellier;Aude;LABASTIDE ESPARBAIRENQUE;11;Aude (11)
81114;76;Occitanie;Toulouse;Tarn;LABASTIDE GABAUSSE;81;Tarn (81)
46137;76;Occitanie;Toulouse;Lot;LABASTIDE MARNHAC;46;Lot (46)
64290;75;Nouvelle-Aquitaine;Bordeaux;Pyrénées-Atlantiques;LABASTIDE MONREJEAU;64;Pyrénées-Atlantiques (64)
46138;76;Occitanie;Toulouse;Lot;LABASTIDE MURAT;46;Lot (46)
31251;76;Occitanie;Toulouse;Haute-Garonne;LABASTIDE PAUMES;31;Haute-Garonne (31)
81115;76;Occitanie;Toulouse;Tarn;LABASTIDE ROUAIROUX;81;Tarn (81)
32171;76;Occitanie;Toulouse;Gers;LABASTIDE SAVES;32;Gers (32)
81116;76;Occitanie;Toulouse;Tarn;LABASTIDE ST GEORGES;81;Tarn (81)
82079;76;Occitanie;Toulouse;Tarn-et-Garonne;LABASTIDE ST PIERRE;82;Tarn-et-Garonne (82)
31252;76;Occitanie;Toulouse;Haute-Garonne;LABASTIDE ST SERNIN;31;Haute-Garonne (31)
7112;84;Auvergne-Rhône-Alpes;Grenoble;Ardèche;LABASTIDE SUR BESORGUES;7;Ardèche (07)
64291;75;Nouvelle-Aquitaine;Bordeaux;Pyrénées-Atlantiques;LABASTIDE VILLEFRANCHE;64;Pyrénées-Atlantiques (64)
31253;76;Occitanie;Toulouse;Haute-Garonne;LABASTIDETTE;31;Haute-Garonne (31)
46139;76;Occitanie;Toulouse;Lot;LABATHUDE;46;Lot (46)
7114;84;Auvergne-Rhône-Alpes;Grenoble;Ardèche;LABATIE D ANDAURE;7;Ardèche (07)
64292;75;Nouvelle-Aquitaine;Bordeaux;Pyrénées-Atlantiques;LABATMALE;64;Pyrénées-Atlantiques (64)
9147;76;Occitanie;Toulouse;Ariège;LABATUT;9;Ariège (09)
40132;75;Nouvelle-Aquitaine;Bordeaux;Landes;LABATUT;40;Landes (40)
64293;75;Nouvelle-Aquitaine;Bordeaux;Pyrénées-Atlantiques;LABATUT;64;Pyrénées-Atlantiques (64)
65240;76;Occitanie;Toulouse;Hautes-Pyrénées;LABATUT RIVIERE;65;Hautes-Pyrénées (65)
78328;11;Ile-de-France;Versailles;Yvelines;LABBEVILLE;78;Yvelines (78)
95328;11;Ile-de-France;Versailles;Val-d'Oise;LABBEVILLE;95;Val-d'Oise (95)
7115;84;Auvergne-Rhône-Alpes;Grenoble;Ardèche;LABEAUME;7;Ardèche (07)
11181;76;Occitanie;Montpellier;Aude;LABECEDE LAURAGAIS;11;Aude (11)
31254;76;Occitanie;Toulouse;Haute-Garonne;LABEGE;31;Haute-Garonne (31)
7116;84;Auvergne-Rhône-Alpes;Grenoble;Ardèche;LABEGUDE;7;Ardèche (07)
32172;76;Occitanie;Toulouse;Gers;LABEJAN;32;Gers (32)
40133;75;Nouvelle-Aquitaine;Bordeaux;Landes;LABENNE;40;Landes (40)
25319;27;Bourgogne-Franche-Comté;Besançon;Doubs;LABERGEMENT DU NAVOIS;25;Doubs (25)
21330;27;Bourgogne-Franche-Comté;Dijon;Côte-d'Or;LABERGEMENT FOIGNEY;21;Côte-d'Or (21)
21331;27;Bourgogne-Franche-Comté;Dijon;Côte-d'Or;LABERGEMENT LES AUXONNE;21;Côte-d'Or (21)
21332;27;Bourgogne-Franche-Comté;Dijon;Côte-d'Or;LABERGEMENT LES SEURRE;21;Côte-d'Or (21)
25320;27;Bourgogne-Franche-Comté;Besançon;Doubs;LABERGEMENT STE MARIE;25;Doubs (25)
60329;32;Hauts-de-France;Amiens;Oise;LABERLIERE;60;Oise (60)
33212;75;Nouvelle-Aquitaine;Bordeaux;Gironde;LABESCAU;33;Gironde (33)
15084;84;Auvergne-Rhône-Alpes;Clermont-Ferrand;Cantal;LABESSERETTE;15;Cantal (15)
63183;84;Auvergne-Rhône-Alpes;Clermont-Ferrand;Puy-de-Dôme;LABESSETTE;63;Puy-de-Dôme (63)
81117;76;Occitanie;Toulouse;Tarn;LABESSIERE CANDEIL;81;Tarn (81)
64294;75;Nouvelle-Aquitaine;Bordeaux;Pyrénées-Atlantiques;LABETS BISCAY;64;Pyrénées-Atlantiques (64)
55265;44;Grand Est;Nancy-Metz;Meuse;LABEUVILLE;55;Meuse (55)
62479;32;Hauts-de-France;Lille;Pas-de-Calais;LABEUVRIERE;62;Pas-de-Calais (62)
64295;75;Nouvelle-Aquitaine;Bordeaux;Pyrénées-Atlantiques;LABEYRIE;64;Pyrénées-Atlantiques (64)
7117;84;Auvergne-Rhône-Alpes;Grenoble;Ardèche;LABLACHERE;7;Ardèche (07)
80453;32;Hauts-de-France;Amiens;Somme;LABOISSIERE EN SANTERRE;80;Somme (80)
60330;32;Hauts-de-France;Amiens;Oise;LABOISSIERE EN THELLE;60;Oise (60)
80454;32;Hauts-de-France;Amiens;Somme;LABOISSIERE ST MARTIN;80;Somme (80)
65241;76;Occitanie;Toulouse;Hautes-Pyrénées;LABORDE;65;Hautes-Pyrénées (65)
26153;84;Auvergne-Rhône-Alpes;Grenoble;Drôme;LABOREL;26;Drôme (26)
60331;32;Hauts-de-France;Amiens;Oise;LABOSSE;60;Oise (60)
40134;75;Nouvelle-Aquitaine;Bordeaux;Landes;LABOUHEYRE;40;Landes (40)
81118;76;Occitanie;Toulouse;Tarn;LABOULBENE;81;Tarn (81)
7118;84;Auvergne-Rhône-Alpes;Grenoble;Ardèche;LABOULE;7;Ardèche (07)
24219;75;Nouvelle-Aquitaine;Bordeaux;Dordogne;LABOUQUERIE;24;Dordogne (24)
82081;76;Occitanie;Toulouse;Tarn-et-Garonne;LABOURGADE;82;Tarn-et-Garonne (82)
62480;32;Hauts-de-France;Lille;Pas-de-Calais;LABOURSE;62;Pas-de-Calais (62)
81119;76;Occitanie;Toulouse;Tarn;LABOUTARIE;81;Tarn (81)
47122;75;Nouvelle-Aquitaine;Bordeaux;Lot-et-Garonne;LABRETONIE;47;Lot-et-Garonne (47)
32173;76;Occitanie;Toulouse;Gers;LABRIHE;32;Gers (32)
40135;75;Nouvelle-Aquitaine;Bordeaux;Landes;LABRIT;40;Landes (40)
31255;76;Occitanie;Toulouse;Haute-Garonne;LABROQUERE;31;Haute-Garonne (31)
45057;24;Centre-Val de Loire;Orléans-Tours;Loiret;LABROSSE;45;Loiret (45)
15085;84;Auvergne-Rhône-Alpes;Clermont-Ferrand;Cantal;LABROUSSE;15;Cantal (15)
62481;32;Hauts-de-France;Lille;Pas-de-Calais;LABROYE;62;Pas-de-Calais (62)
81120;76;Occitanie;Toulouse;Tarn;LABRUGUIERE;81;Tarn (81)
21333;27;Bourgogne-Franche-Comté;Dijon;Côte-d'Or;LABRUYERE;21;Côte-d'Or (21)
60332;32;Hauts-de-France;Amiens;Oise;LABRUYERE;60;Oise (60)
31256;76;Occitanie;Toulouse;Haute-Garonne;LABRUYERE DORSA;31;Haute-Garonne (31)
54286;44;Grand Est;Nancy-Metz;Meurthe-et-Moselle;LABRY;54;Meurthe-et-Moselle (54)
62482;32;Hauts-de-France;Lille;Pas-de-Calais;LABUISSIERE;62;Pas-de-Calais (62)
46140;76;Occitanie;Toulouse;Lot;LABURGADE;46;Lot (46)
39271;27;Bourgogne-Franche-Comté;Besançon;Jura;LAC DES ROUGES TRUITES;39;Jura (39)
81121;76;Occitanie;Toulouse;Tarn;LACABAREDE;81;Tarn (81)
64296;75;Nouvelle-Aquitaine;Bordeaux;Pyrénées-Atlantiques;LACADEE;64;Pyrénées-Atlantiques (64)
40136;75;Nouvelle-Aquitaine;Bordeaux;Landes;LACAJUNTE;40;Landes (40)
12117;76;Occitanie;Toulouse;Aveyron;LACALM;12;Aveyron (12)
46141;76;Occitanie;Toulouse;Lot;LACAM D OURCET;46;Lot (46)
33214;75;Nouvelle-Aquitaine;Bordeaux;Gironde;LACANAU;33;Gironde (33)
21334;27;Bourgogne-Franche-Comté;Dijon;Côte-d'Or;LACANCHE;21;Côte-d'Or (21)
15086;84;Auvergne-Rhône-Alpes;Clermont-Ferrand;Cantal;LACAPELLE BARRES;15;Cantal (15)
47123;75;Nouvelle-Aquitaine;Bordeaux;Lot-et-Garonne;LACAPELLE BIRON;47;Lot-et-Garonne (47)
46142;76;Occitanie;Toulouse;Lot;LACAPELLE CABANAC;46;Lot (46)
15087;84;Auvergne-Rhône-Alpes;Clermont-Ferrand;Cantal;LACAPELLE DEL FRAISSE;15;Cantal (15)
82082;76;Occitanie;Toulouse;Tarn-et-Garonne;LACAPELLE LIVRON;82;Tarn-et-Garonne (82)
46143;76;Occitanie;Toulouse;Lot;LACAPELLE MARIVAL;46;Lot (46)
81122;76;Occitanie;Toulouse;Tarn;LACAPELLE PINET;81;Tarn (81)
81123;76;Occitanie;Toulouse;Tarn;LACAPELLE SEGALAR;81;Tarn (81)
15088;84;Auvergne-Rhône-Alpes;Clermont-Ferrand;Cantal;LACAPELLE VIESCAMP;15;Cantal (15)
64297;75;Nouvelle-Aquitaine;Bordeaux;Pyrénées-Atlantiques;LACARRE;64;Pyrénées-Atlantiques (64)
64298;75;Nouvelle-Aquitaine;Bordeaux;Pyrénées-Atlantiques;LACARRY ARHAN CHARRITTE;64;Pyrénées-Atlantiques (64)
65242;76;Occitanie;Toulouse;Hautes-Pyrénées;LACASSAGNE;65;Hautes-Pyrénées (65)
31257;76;Occitanie;Toulouse;Haute-Garonne;LACASSE;31;Haute-Garonne (31)
31258;76;Occitanie;Toulouse;Haute-Garonne;LACAUGNE;31;Haute-Garonne (31)
81124;76;Occitanie;Toulouse;Tarn;LACAUNE;81;Tarn (81)
47124;75;Nouvelle-Aquitaine;Bordeaux;Lot-et-Garonne;LACAUSSADE;47;Lot-et-Garonne (47)
9148;76;Occitanie;Toulouse;Ariège;LACAVE;9;Ariège (09)
46144;76;Occitanie;Toulouse;Lot;LACAVE;46;Lot (46)
81125;76;Occitanie;Toulouse;Tarn;LACAZE;81;Tarn (81)
19095;75;Nouvelle-Aquitaine;Limoges;Corrèze;LACELLE;19;Corrèze (19)
69105;84;Auvergne-Rhône-Alpes;Lyon;Rhône;LACENAS;69;Rhône (69)
47125;75;Nouvelle-Aquitaine;Bordeaux;Lot-et-Garonne;LACEPEDE;47;Lot-et-Garonne (47)
16176;75;Nouvelle-Aquitaine;Poitiers;Charente;LACHAISE;16;Charente (16)
55266;44;Grand Est;Nancy-Metz;Meuse;LACHALADE;55;Meuse (55)
57373;44;Grand Est;Nancy-Metz;Moselle;LACHAMBRE;57;Moselle (57)
48078;76;Occitanie;Montpellier;Lozère;LACHAMP;48;Lozère (48)
7120;84;Auvergne-Rhône-Alpes;Grenoble;Ardèche;LACHAMP RAPHAEL;7;Ardèche (07)
47126;75;Nouvelle-Aquitaine;Bordeaux;Lot-et-Garonne;LACHAPELLE;47;Lot-et-Garonne (47)
54287;44;Grand Est;Nancy-Metz;Meurthe-et-Moselle;LACHAPELLE;54;Meurthe-et-Moselle (54)
82083;76;Occitanie;Toulouse;Tarn-et-Garonne;LACHAPELLE;82;Tarn-et-Garonne (82)
60333;32;Hauts-de-France;Amiens;Oise;LACHAPELLE AUX POTS;60;Oise (60)
46145;76;Occitanie;Toulouse;Lot;LACHAPELLE AUZAC;46;Lot (46)
52254;44;Grand Est;Reims;Haute-Marne;LACHAPELLE EN BLAISY;52;Haute-Marne (52)
7121;84;Auvergne-Rhône-Alpes;Grenoble;Ardèche;LACHAPELLE GRAILLOUSE;7;Ardèche (07)
7122;84;Auvergne-Rhône-Alpes;Grenoble;Ardèche;LACHAPELLE SOUS AUBENAS;7;Ardèche (07)
7123;84;Auvergne-Rhône-Alpes;Grenoble;Ardèche;LACHAPELLE SOUS CHANEAC;7;Ardèche (07)
90057;27;Bourgogne-Franche-Comté;Besançon;Territoire de Belfort;LACHAPELLE SOUS CHAUX;90;Territoire de Belfort (90)
60335;32;Hauts-de-France;Amiens;Oise;LACHAPELLE SOUS GERBEROY;60;Oise (60)
90058;27;Bourgogne-Franche-Comté;Besançon;Territoire de Belfort;LACHAPELLE SOUS ROUGEMONT;90;Territoire de Belfort (90)
60334;32;Hauts-de-France;Amiens;Oise;LACHAPELLE ST PIERRE;60;Oise (60)
69106;84;Auvergne-Rhône-Alpes;Lyon;Rhône;LACHASSAGNE;69;Rhône (69)
26154;84;Auvergne-Rhône-Alpes;Grenoble;Drôme;LACHAU;26;Drôme (26)
55267;44;Grand Est;Nancy-Metz;Meuse;LACHAUSSEE;55;Meuse (55)
60336;32;Hauts-de-France;Amiens;Oise;LACHAUSSEE DU BOIS D ECU;60;Oise (60)
63184;84;Auvergne-Rhône-Alpes;Clermont-Ferrand;Puy-de-Dôme;LACHAUX;63;Puy-de-Dôme (63)
60337;32;Hauts-de-France;Amiens;Oise;LACHELLE;60;Oise (60)
51313;44;Grand Est;Reims;Marne;LACHY;51;Marne (51)
90059;27;Bourgogne-Franche-Comté;Besançon;Territoire de Belfort;LACOLLONGE;90;Territoire de Belfort (90)
11182;76;Occitanie;Montpellier;Aude;LACOMBE;11;Aude (11)
64299;75;Nouvelle-Aquitaine;Bordeaux;Pyrénées-Atlantiques;LACOMMANDE;64;Pyrénées-Atlantiques (64)
34124;76;Occitanie;Montpellier;Hérault;LACOSTE;34;Hérault (34)
84058;93;Provence-Alpes-Côte d'Azur;Aix-Marseille;Vaucluse;LACOSTE;84;Vaucluse (84)
81126;76;Occitanie;Toulouse;Tarn;LACOUGOTTE CADOUL;81;Tarn (81)
82084;76;Occitanie;Toulouse;Tarn-et-Garonne;LACOUR;82;Tarn-et-Garonne (82)
21335;27;Bourgogne-Franche-Comté;Dijon;Côte-d'Or;LACOUR D ARCENAY;21;Côte-d'Or (21)
9149;76;Occitanie;Toulouse;Ariège;LACOURT;9;Ariège (09)
82085;76;Occitanie;Toulouse;Tarn-et-Garonne;LACOURT ST PIERRE;82;Tarn-et-Garonne (82)
1201;84;Auvergne-Rhône-Alpes;Lyon;Ain;LACOUX;1;Ain (01)
64300;75;Nouvelle-Aquitaine;Bordeaux;Pyrénées-Atlantiques;LACQ;64;Pyrénées-Atlantiques (64)
40137;75;Nouvelle-Aquitaine;Bordeaux;Landes;LACQUY;40;Landes (40)
40138;75;Nouvelle-Aquitaine;Bordeaux;Landes;LACRABE;40;Landes (40)
62483;32;Hauts-de-France;Lille;Pas-de-Calais;LACRES;62;Pas-de-Calais (62)
52255;44;Grand Est;Reims;Haute-Marne;LACRETE;52;Haute-Marne (52)
81127;76;Occitanie;Toulouse;Tarn;LACROISILLE;81;Tarn (81)
12118;76;Occitanie;Toulouse;Aveyron;LACROIX BARREZ;12;Aveyron (12)
31259;76;Occitanie;Toulouse;Haute-Garonne;LACROIX FALGARDE;31;Haute-Garonne (31)
60338;32;Hauts-de-France;Amiens;Oise;LACROIX ST OUEN;60;Oise (60)
55268;44;Grand Est;Nancy-Metz;Meuse;LACROIX SUR MEUSE;55;Meuse (55)
24220;75;Nouvelle-Aquitaine;Bordeaux;Dordogne;LACROPTE;24;Dordogne (24)
71248;27;Bourgogne-Franche-Comté;Dijon;Saône-et-Loire;LACROST;71;Saône-et-Loire (71)
81128;76;Occitanie;Toulouse;Tarn;LACROUZETTE;81;Tarn (81)
36091;24;Centre-Val de Loire;Orléans-Tours;Indre;LACS;36;Indre (36)
23102;75;Nouvelle-Aquitaine;Limoges;Creuse;LADAPEYRE;23;Creuse (23)
33215;75;Nouvelle-Aquitaine;Bordeaux;Gironde;LADAUX;33;Gironde (33)
11183;76;Occitanie;Montpellier;Aude;LADERN SUR LAUQUET;11;Aude (11)
32174;76;Occitanie;Toulouse;Gers;LADEVEZE RIVIERE;32;Gers (32)
32175;76;Occitanie;Toulouse;Gers;LADEVEZE VILLE;32;Gers (32)
87082;75;Nouvelle-Aquitaine;Limoges;Haute-Vienne;LADIGNAC LE LONG;87;Haute-Vienne (87)
19096;75;Nouvelle-Aquitaine;Limoges;Corrèze;LADIGNAC SUR RONDELLES;19;Corrèze (19)
15089;84;Auvergne-Rhône-Alpes;Clermont-Ferrand;Cantal;LADINHAC;15;Cantal (15)
46146;76;Occitanie;Toulouse;Lot;LADIRAT;46;Lot (46)
16177;75;Nouvelle-Aquitaine;Poitiers;Charente;LADIVILLE;16;Charente (16)
21606;27;Bourgogne-Franche-Comté;Dijon;Côte-d'Or;LADOIX SERRIGNY;21;Côte-d'Or (21)
45178;24;Centre-Val de Loire;Orléans-Tours;Loiret;LADON;45;Loiret (45)
33216;75;Nouvelle-Aquitaine;Bordeaux;Gironde;LADOS;33;Gironde (33)
39272;27;Bourgogne-Franche-Comté;Besançon;Jura;LADOYE SUR SEILLE;39;Jura (39)
89213;27;Bourgogne-Franche-Comté;Dijon;Yonne;LADUZ;89;Yonne (89)
11184;76;Occitanie;Montpellier;Aude;LAFAGE;11;Aude (11)
19097;75;Nouvelle-Aquitaine;Limoges;Corrèze;LAFAGE SUR SOMBRE;19;Corrèze (19)
84059;93;Provence-Alpes-Côte d'Azur;Aix-Marseille;Vaucluse;LAFARE;84;Vaucluse (84)
7124;84;Auvergne-Rhône-Alpes;Grenoble;Ardèche;LAFARRE;7;Ardèche (07)
43109;84;Auvergne-Rhône-Alpes;Clermont-Ferrand;Haute-Loire;LAFARRE;43;Haute-Loire (43)
23103;75;Nouvelle-Aquitaine;Limoges;Creuse;LAFAT;23;Creuse (23)
52256;44;Grand Est;Reims;Haute-Marne;LAFAUCHE;52;Haute-Marne (52)
3134;84;Auvergne-Rhône-Alpes;Clermont-Ferrand;Allier;LAFELINE;3;Allier (03)
52257;44;Grand Est;Reims;Haute-Marne;LAFERTE SUR AMANCE;52;Haute-Marne (52)
52258;44;Grand Est;Reims;Haute-Marne;LAFERTE SUR AUBE;52;Haute-Marne (52)
15090;84;Auvergne-Rhône-Alpes;Clermont-Ferrand;Cantal;LAFEUILLADE EN VEZIE;15;Cantal (15)
2400;32;Hauts-de-France;Amiens;Aisne;LAFFAUX;2;Aisne (02)
31260;76;Occitanie;Toulouse;Haute-Garonne;LAFFITE TOUPIERE;31;Haute-Garonne (31)
38203;84;Auvergne-Rhône-Alpes;Grenoble;Isère;LAFFREY;38;Isère (38)
7125;84;Auvergne-Rhône-Alpes;Grenoble;Ardèche;LAFIGERE;7;Ardèche (07)
65243;76;Occitanie;Toulouse;Hautes-Pyrénées;LAFITOLE;65;Hautes-Pyrénées (65)
82086;76;Occitanie;Toulouse;Tarn-et-Garonne;LAFITTE;82;Tarn-et-Garonne (82)
47127;75;Nouvelle-Aquitaine;Bordeaux;Lot-et-Garonne;LAFITTE SUR LOT;47;Lot-et-Garonne (47)
31261;76;Occitanie;Toulouse;Haute-Garonne;LAFITTE VIGORDANE;31;Haute-Garonne (31)
33217;75;Nouvelle-Aquitaine;Bordeaux;Gironde;LAFOSSE;33;Gironde (33)
47128;75;Nouvelle-Aquitaine;Bordeaux;Lot-et-Garonne;LAFOX;47;Lot-et-Garonne (47)
82087;76;Occitanie;Toulouse;Tarn-et-Garonne;LAFRANCAISE;82;Tarn-et-Garonne (82)
60339;32;Hauts-de-France;Amiens;Oise;LAFRAYE;60;Oise (60)
80456;32;Hauts-de-France;Amiens;Somme;LAFRESGUIMONT ST MARTIN;80;Somme (80)
57374;44;Grand Est;Nancy-Metz;Moselle;LAFRIMBOLLE;57;Moselle (57)
34125;76;Occitanie;Montpellier;Hérault;LAGAMAS;34;Hérault (34)
9150;76;Occitanie;Toulouse;Ariège;LAGARDE;9;Ariège (09)
31262;76;Occitanie;Toulouse;Haute-Garonne;LAGARDE;31;Haute-Garonne (31)
57375;44;Grand Est;Nancy-Metz;Moselle;LAGARDE;57;Moselle (57)
65244;76;Occitanie;Toulouse;Hautes-Pyrénées;LAGARDE;65;Hautes-Pyrénées (65)
84060;93;Provence-Alpes-Côte d'Azur;Aix-Marseille;Vaucluse;LAGARDE D APT;84;Vaucluse (84)
19098;75;Nouvelle-Aquitaine;Limoges;Corrèze;LAGARDE ENVAL;19;Corrèze (19)
32176;76;Occitanie;Toulouse;Gers;LAGARDE FIMARCON;32;Gers (32)
32177;76;Occitanie;Toulouse;Gers;LAGARDE HACHAN;32;Gers (32)
84061;93;Provence-Alpes-Côte d'Azur;Aix-Marseille;Vaucluse;LAGARDE PAREOL;84;Vaucluse (84)
16178;75;Nouvelle-Aquitaine;Poitiers;Charente;LAGARDE SUR LE NE;16;Charente (16)
46147;76;Occitanie;Toulouse;Lot;LAGARDELLE;46;Lot (46)
31263;76;Occitanie;Toulouse;Haute-Garonne;LAGARDELLE SUR LEZE;31;Haute-Garonne (31)
32178;76;Occitanie;Toulouse;Gers;LAGARDERE;32;Gers (32)
81129;76;Occitanie;Toulouse;Tarn;LAGARDIOLLE;81;Tarn (81)
47129;75;Nouvelle-Aquitaine;Bordeaux;Lot-et-Garonne;LAGARRIGUE;47;Lot-et-Garonne (47)
81130;76;Occitanie;Toulouse;Tarn;LAGARRIGUE;81;Tarn (81)
79145;75;Nouvelle-Aquitaine;Poitiers;Deux-Sèvres;LAGEON;79;Deux-Sèvres (79)
51314;44;Grand Est;Reims;Marne;LAGERY;51;Marne (51)
10185;44;Grand Est;Reims;Aube;LAGESSE;10;Aube (10)
19099;75;Nouvelle-Aquitaine;Limoges;Corrèze;LAGLEYGEOLLE;19;Corrèze (19)
40139;75;Nouvelle-Aquitaine;Bordeaux;Landes;LAGLORIEUSE;40;Landes (40)
84062;93;Provence-Alpes-Côte d'Azur;Aix-Marseille;Vaucluse;LAGNES;84;Vaucluse (84)
54288;44;Grand Est;Nancy-Metz;Meurthe-et-Moselle;LAGNEY;54;Meurthe-et-Moselle (54)
62484;32;Hauts-de-France;Lille;Pas-de-Calais;LAGNICOURT MARCEL;62;Pas-de-Calais (62)
1202;84;Auvergne-Rhône-Alpes;Lyon;Ain;LAGNIEU;1;Ain (01)
60340;32;Hauts-de-France;Amiens;Oise;LAGNY;60;Oise (60)
60341;32;Hauts-de-France;Amiens;Oise;LAGNY LE SEC;60;Oise (60)
77243;11;Ile-de-France;Créteil;Seine-et-Marne;LAGNY SUR MARNE;77;Seine-et-Marne (77)
64301;75;Nouvelle-Aquitaine;Bordeaux;Pyrénées-Atlantiques;LAGOR;64;Pyrénées-Atlantiques (64)
7126;84;Auvergne-Rhône-Alpes;Grenoble;Ardèche;LAGORCE;7;Ardèche (07)
33218;75;Nouvelle-Aquitaine;Bordeaux;Gironde;LAGORCE;33;Gironde (33)
17200;75;Nouvelle-Aquitaine;Poitiers;Charente-Maritime;LAGORD;17;Charente-Maritime (17)
64302;75;Nouvelle-Aquitaine;Bordeaux;Pyrénées-Atlantiques;LAGOS;64;Pyrénées-Atlantiques (64)
31264;76;Occitanie;Toulouse;Haute-Garonne;LAGRACE DIEU;31;Haute-Garonne (31)
5069;93;Provence-Alpes-Côte d'Azur;Aix-Marseille;Hautes-Alpes;LAGRAND;5;Hautes-Alpes (05)
40140;75;Nouvelle-Aquitaine;Bordeaux;Landes;LAGRANGE;40;Landes (40)
65245;76;Occitanie;Toulouse;Hautes-Pyrénées;LAGRANGE;65;Hautes-Pyrénées (65)
90060;27;Bourgogne-Franche-Comté;Besançon;Territoire de Belfort;LAGRANGE;90;Territoire de Belfort (90)
11185;76;Occitanie;Montpellier;Aude;LAGRASSE;11;Aude (11)
32179;76;Occitanie;Toulouse;Gers;LAGRAULAS;32;Gers (32)
32180;76;Occitanie;Toulouse;Gers;LAGRAULET DU GERS;32;Gers (32)
31265;76;Occitanie;Toulouse;Haute-Garonne;LAGRAULET ST NICOLAS;31;Haute-Garonne (31)
19100;75;Nouvelle-Aquitaine;Limoges;Corrèze;LAGRAULIERE;19;Corrèze (19)
81131;76;Occitanie;Toulouse;Tarn;LAGRAVE;81;Tarn (81)
47130;75;Nouvelle-Aquitaine;Bordeaux;Lot-et-Garonne;LAGRUERE;47;Lot-et-Garonne (47)
19101;75;Nouvelle-Aquitaine;Limoges;Corrèze;LAGUENNE;19;Corrèze (19)
82088;76;Occitanie;Toulouse;Tarn-et-Garonne;LAGUEPIE;82;Tarn-et-Garonne (82)
32181;76;Occitanie;Toulouse;Gers;LAGUIAN MAZOUS;32;Gers (32)
64303;75;Nouvelle-Aquitaine;Bordeaux;Pyrénées-Atlantiques;LAGUINGE RESTOUE;64;Pyrénées-Atlantiques (64)
12119;76;Occitanie;Toulouse;Aveyron;LAGUIOLE;12;Aveyron (12)
47131;75;Nouvelle-Aquitaine;Bordeaux;Lot-et-Garonne;LAGUPIE;47;Lot-et-Garonne (47)
31266;76;Occitanie;Toulouse;Haute-Garonne;LAHAGE;31;Haute-Garonne (31)
52259;44;Grand Est;Reims;Haute-Marne;LAHARMAND;52;Haute-Marne (52)
32182;76;Occitanie;Toulouse;Gers;LAHAS;32;Gers (32)
80457;32;Hauts-de-France;Amiens;Somme;LAHAYE ST ROMAIN;80;Somme (80)
55269;44;Grand Est;Nancy-Metz;Meuse;LAHAYMEIX;55;Meuse (55)
55270;44;Grand Est;Nancy-Metz;Meuse;LAHAYVILLE;55;Meuse (55)
55271;44;Grand Est;Nancy-Metz;Meuse;LAHEYCOURT;55;Meuse (55)
31267;76;Occitanie;Toulouse;Haute-Garonne;LAHITERE;31;Haute-Garonne (31)
32183;76;Occitanie;Toulouse;Gers;LAHITTE;32;Gers (32)
