Year,Country,Population using at least basic drinking-water services (%)_Rural,Population using at least basic drinking-water services (%)_Total,Population using at least basic drinking-water services (%)_Urban,Population using safely managed drinking-water services (%)_Rural,Population using safely managed drinking-water services (%)_Total,Population using safely managed drinking-water services (%)_Urban
2014,Norway,100.0,100.0,100.0,,98.70053,
2014,Oman,76.41253,90.53712,94.03634,,88.83868,
2014,Pakistan,88.31372,90.48406,94.3729,32.44588,35.97146,42.28864
2014,Palau,97.0,99.32551,100.0,,,
2014,Panama,89.49252,94.88219,97.61304,,,
2014,Papua New Guinea,32.75993,39.56326,85.14159,,,
2014,Paraguay,91.51637,95.93427,98.82183,46.74897,61.66555,71.41507
2014,Peru,71.3077,89.48705,94.86432,19.56763,49.55673,58.42721
2014,Philippines,88.03743,92.0855,96.81983,33.08365,46.02925,61.16948
2014,Poland,97.46129,98.70638,99.52258,,97.49403,
2014,Portugal,99.73878,99.90318,100.0,,95.2378,
2014,Qatar,,99.7532,,,96.3616,
2014,Republic of Korea,,99.4509,,,97.99892,
2014,Republic of Moldova,81.53764,87.95435,96.63723,,72.02614,
2014,North Macedonia,96.63789,93.16956,90.58327,77.55013,84.65021,89.94465
2014,Romania,100.0,100.0,100.0,,81.90562,
2014,Russian Federation,91.16782,96.70242,98.65208,,75.71668,
2014,Rwanda,50.51458,55.54314,80.15189,,,39.87019
2014,Saint Lucia,98.2403,98.16255,97.8196,,,
2014,Saint Vincent and the Grenadines,,95.14522,,,,
2014,Samoa,95.81052,96.40667,98.92375,,58.5518,
2014,San Marino,,100.0,,,100.0,
2014,Sao Tome and Principe,74.49766,82.21143,85.64264,,,
2014,Saudi Arabia,,99.51019,,,,
2014,Senegal,64.70444,77.02114,91.81224,,,
2014,Serbia,89.72564,87.04207,84.89759,66.3907,74.70582,81.35052
2014,Seychelles,,96.24902,,,,
2014,Sierra Leone,45.28031,57.05396,74.39993,6.71263,8.78822,11.84617
2014,Singapore,,100.0,100.0,,100.0,100.0
2014,Slovakia,100.0,99.78675,99.60509,,99.41117,
2014,Slovenia,99.39711,99.53321,99.65123,,95.25618,
2014,Solomon Islands,64.226,70.13113,91.195,,,
2014,Somalia,25.62548,47.49931,76.87746,,,
2014,South Africa,78.11999,91.4262,98.81007,,,84.18391
2014,South Sudan,37.06778,41.01193,58.24329,,,
2014,Spain,100.0,99.92694,99.90794,,98.49935,
2014,Sri Lanka,85.67607,87.67645,96.65625,,,89.68816
2014,Sudan,50.21585,57.52663,71.91666,,,
2014,Suriname,86.85054,94.22839,98.01405,,,
2014,Sweden,100.0,100.0,100.0,,99.93999,
2014,Switzerland,100.0,100.0,100.0,,95.45541,
2014,Syrian Arab Republic,94.27439,96.73147,99.04542,,,
2014,Tajikistan,69.7259,76.51419,95.19314,,47.24315,
2014,Thailand,98.65859,99.11123,99.62282,,,
2014,Timor-Leste,63.18112,72.34708,94.64361,,,
2014,Togo,45.09381,61.79667,87.29515,,,
2014,Tonga,99.94724,99.90655,99.7728,,,
2014,Trinidad and Tobago,,98.18496,,,,
2014,Tunisia,86.536,95.45728,99.69966,,91.87399,
2014,Turkey,98.963,98.73387,98.64945,,,
2014,Turkmenistan,95.87459,97.52812,99.18689,83.98403,90.23609,96.50794
2014,Tuvalu,98.78,99.25029,99.58,,,49.79
2014,Uganda,36.75748,44.82259,74.26263,3.75047,6.70972,17.51185
2014,Ukraine,98.57748,93.58921,91.34476,,91.81175,
2014,United Arab Emirates,,96.13178,,,,
2014,United Kingdom of Great Britain and Northern Ireland,100.0,100.0,100.0,,99.98694,
2014,United Republic of Tanzania,37.48135,51.12092,81.61664,,,33.71905
2014,United States of America,96.97277,99.25311,99.77131,,98.98573,99.66609
2014,Uruguay,90.89371,99.03122,99.46447,,,94.44032
2014,Uzbekistan,95.42513,97.37537,99.26041,30.87685,58.83591,85.86026
2014,Vanuatu,86.16116,89.28986,98.74593,,43.17892,
2014,Venezuela (Bolivarian Republic of),,95.88768,,,,
2014,Viet Nam,89.78263,92.27634,97.3131,,,
2014,Yemen,52.46878,61.39094,78.58369,,,
2014,Zambia,39.99308,58.128,83.81629,,,46.4761
2014,Zimbabwe,51.64819,65.47338,94.182,,,
2015,Afghanistan,52.38686,61.54693,89.31815,,,
2015,Albania,89.87518,91.00102,91.83542,,69.9445,
2015,Algeria,88.69096,93.47459,95.44293,,,
2015,Andorra,100.0,100.0,100.0,,90.64,
2015,Angola,26.71437,54.31693,70.21996,,,
2015,Antigua and Barbuda,,96.73919,,,,
2015,Argentina,92.98366,99.07014,99.63532,,,
2015,Armenia,99.5957,99.73441,99.81558,,79.43497,
2015,Australia,100.0,99.97,99.965,,,98.80065
2015,Austria,100.0,100.0,100.0,,98.90942,
2015,Azerbaijan,79.28338,90.03168,98.9279,,72.46891,
2015,Bahamas,,98.88696,,,,
2015,Bahrain,,100.0,,,98.98326,
2015,Bangladesh,96.42531,96.82152,97.58015,61.24635,55.53946,44.61206
2015,Barbados,,98.47444,,,,
2015,Belarus,98.24153,96.46445,95.93904,,94.47331,
2015,Belgium,100.0,100.0,100.0,,99.52319,
2015,Belize,95.65383,97.1756,99.00529,,,
2015,Benin,57.87268,66.06565,75.80237,,,
2015,Bhutan,96.12806,96.81251,97.89766,27.42791,35.72396,48.87694
2015,Bolivia (Plurinational State of),75.41006,91.49683,98.93114,,,
2015,Bosnia and Herzegovina,97.33334,96.15984,94.8457,,88.82513,
2015,Botswana,71.89253,88.44628,96.5426,,,83.36715
2015,Brazil,87.00484,97.60592,99.36473,,,92.15551
2015,Brunei Darussalam,,99.90001,,,,
2015,Bulgaria,98.24471,99.18851,99.5203,,96.98926,
2015,Burkina Faso,37.09143,48.66046,79.11476,,,
2015,Burundi,55.55827,59.58147,88.86844,,,
2015,Cabo Verde,72.8726,85.87881,93.1,,,
2015,Cambodia,69.86073,75.3811,94.74075,15.98666,24.6497,55.03047
2015,Cameroon,39.04925,60.20856,77.81819,,,
2015,Canada,98.77245,99.38903,99.53123,,98.76622,
2015,Central African Republic,33.74616,46.22808,64.73635,,,
2015,Chad,29.77282,39.00699,70.78624,,,
2015,Chile,98.16473,99.60089,99.80869,,98.4758,98.67714
2015,China,84.20729,91.73492,97.77058,,,92.44595
2015,Colombia,84.64415,96.68085,99.73454,39.21517,72.80859,81.33118
2015,Comoros,76.91172,80.132,88.22285,,,
2015,Congo,41.39183,71.14958,86.79371,17.04354,44.18409,58.45232
2015,Cook Islands,,99.8796,,,,
2015,Costa Rica,98.80433,99.52898,99.74713,83.76606,93.45603,96.37304
2015,Croatia,99.60555,99.58684,99.57222,,90.45261,
2015,Cuba,89.66565,95.19134,96.85157,,,
2015,Cyprus,99.74602,99.61307,99.54742,,99.61307,
2015,Czechia,99.8176,99.8801,99.90265,,97.88072,
2015,Côte d'Ivoire,57.57543,72.65446,88.07262,17.49814,36.23608,55.39543
2015,Democratic People's Republic of Korea,91.61697,95.21488,97.48853,50.40773,66.96019,77.42025
2015,Democratic Republic of the Congo,22.33954,42.39378,69.26102,,,
2015,Denmark,100.0,100.0,100.0,,96.73721,
2015,Djibouti,47.95786,75.57727,83.63403,,,
2015,Dominica,,96.5,,,,
2015,Dominican Republic,89.35657,96.11691,97.96124,,,
2015,Ecuador,81.88055,93.05378,99.5045,56.90952,74.36687,84.44564
2015,Egypt,98.56627,98.96033,99.48729,,,
2015,El Salvador,89.2534,96.03034,98.97643,,,76.95814
2015,Equatorial Guinea,30.77537,64.1786,78.078,,,
2015,Eritrea,27.80158,51.46509,89.73823,,,
2015,Estonia,99.1895,99.71053,99.95107,,93.9648,
2015,Eswatini,59.37151,67.93752,96.13549,,,88.23856
2015,Ethiopia,29.10938,38.98174,79.92445,3.62611,10.31244,38.04209
2015,Fiji,88.84042,93.80295,97.90836,,,
2015,Finland,100.0,100.0,100.0,,99.63062,
2015,France,100.0,100.0,100.0,,97.7139,
2015,Gabon,55.05481,85.4748,89.5767,,,
2015,Gambia,63.3687,77.66074,87.49924,,,68.26881
2015,Georgia,95.26311,97.91409,99.87768,,79.60415,
2015,Germany,100.0,100.0,100.0,,99.8,
2015,Ghana,66.03548,79.41982,90.78188,9.78172,33.11989,52.93184
2015,Greece,100.0,100.0,100.0,,100.0,
2015,Grenada,,95.62865,,,87.11526,
2015,Guatemala,88.96859,93.24812,97.53261,45.32608,55.07239,64.83002
2015,Guinea,49.72409,62.30217,85.51726,,,
2015,Guinea-Bissau,52.75681,65.71803,83.52675,,,
2015,Guyana,93.42277,95.16186,100.0,,,
2015,Haiti,42.41642,64.56748,84.66768,,,
2015,Honduras,87.3053,93.7373,98.96487,18.17957,,
2015,Hungary,99.90009,99.97053,100.0,,83.96964,
2015,Iceland,100.0,100.0,100.0,,98.94352,
2015,India,88.90298,91.04228,95.42982,51.28706,,
2015,Indonesia,80.15753,87.95873,94.79036,,,
2015,Iran (Islamic Republic of),89.01395,95.15778,97.38908,82.70236,91.66867,94.92503
2015,Iraq,86.55532,94.68708,98.18524,44.18191,57.79946,63.65753
2015,Ireland,98.01682,97.37213,96.98594,,97.29984,
2015,Israel,100.0,100.0,100.0,99.35129,99.48833,99.49995
2015,Italy,99.38459,99.44225,99.46748,,94.47314,
2015,Jamaica,84.39936,90.46777,95.46643,,,
2015,Japan,,98.92979,,,98.36304,
2015,Jordan,97.77833,99.00478,99.13718,,93.87062,
2015,Kazakhstan,89.75961,94.46207,97.98198,,85.52089,
2015,Kenya,48.18097,57.6383,85.04013,,,51.69202
2015,Kiribati,,69.07616,,,,
2015,Kuwait,,100.0,,,100.0,
2015,Kyrgyzstan,81.39316,87.07851,97.28426,51.63765,66.33919,92.7298
2015,Lao People's Democratic Republic,71.1116,77.99142,91.89151,10.13441,15.28452,25.6899
2015,Latvia,97.88242,98.52336,98.82526,,94.77968,
2015,Lebanon,,92.25819,,,47.52393,
2015,Lesotho,59.79445,68.4955,92.13074,,,
2015,Liberia,60.80607,71.94231,83.15903,,,
2015,Libya,,97.63947,,,,
2015,Lithuania,90.71848,96.60413,99.47299,,91.15781,
2015,Luxembourg,99.2381,99.92517,100.0,98.04724,99.80822,100.0
2015,Madagascar,34.77537,51.97583,83.65003,,,
2015,Malawi,63.30953,66.98931,85.86691,,,
2015,Malaysia,89.93331,96.75487,99.12517,,93.29981,
2015,Maldives,99.70283,99.14322,98.25038,,,
2015,Mali,64.5862,74.89703,90.36907,,,
2015,Malta,100.0,100.0,100.0,,100.0,
2015,Marshall Islands,95.29489,86.25048,83.36468,,,
2015,Mauritania,46.69284,66.9733,86.38919,,,
2015,Mauritius,99.82768,99.86649,99.92232,,,
2015,Mexico,94.26188,98.37579,99.45065,,42.46352,
2015,Micronesia (Federated States of),,78.56648,,,,
2015,Monaco,,100.0,100.0,,100.0,100.0
2015,Mongolia,52.85834,81.7881,95.2587,,23.74289,
2015,Montenegro,99.27843,97.06462,95.91428,,92.49895,93.82858
2015,Morocco,67.69477,85.12221,96.35407,38.62315,69.10708,88.75378
2015,Mozambique,35.53617,51.19878,81.06699,,,
2015,Myanmar,74.81596,79.91476,91.8928,,,
2015,Namibia,68.89324,81.88493,96.59408,,,
2015,Nauru,,99.48493,99.48493,,,
2015,Nepal,87.48151,87.87333,89.59294,25.19815,26.87191,34.21771
2015,Netherlands,100.0,100.0,100.0,,99.95432,
2015,New Zealand,100.0,100.0,100.0,,99.21394,
2015,Nicaragua,59.50466,81.47354,97.45074,29.55224,51.42658,67.33501
2015,Niger,41.60339,48.72227,85.41995,,,
2015,Nigeria,53.1148,68.66927,85.62968,15.23925,19.66867,24.49847
2015,Niue,,98.19875,,,97.21675,
2015,Norway,100.0,100.0,100.0,,98.52175,
2015,Oman,77.9,91.5668,94.7,,89.8684,
2015,Pakistan,88.83573,90.81299,94.32415,32.50671,35.75463,41.5222
2015,Palau,98.72332,99.72116,100.0,,,
2015,Panama,90.52289,95.49435,97.97679,,,
2015,Papua New Guinea,33.38225,40.14423,85.34951,,,
2015,Paraguay,94.26746,97.25714,99.18875,48.17806,62.45892,71.68565
2015,Peru,72.73184,90.03873,95.10458,19.96198,49.82296,58.5635
2015,Philippines,88.67686,92.57983,97.10951,33.28377,46.23641,61.26891
2015,Poland,98.15323,99.04427,99.63145,,98.04259,
2015,Portugal,99.73878,99.90469,100.0,,95.27341,
2015,Qatar,,99.6915,,,96.30199,
2015,Republic of Korea,,99.56315,,,97.9929,
2015,Republic of Moldova,82.07841,88.31776,96.76268,,72.303,
2015,North Macedonia,96.63789,93.16205,90.58327,74.63132,83.4224,89.94465
2015,Romania,100.0,100.0,100.0,,81.90194,
2015,Russian Federation,91.65157,96.83172,98.64705,,75.81733,
2015,Rwanda,51.22109,56.25843,80.84557,,,41.05301
2015,Saint Lucia,98.2403,98.16241,97.8196,,,
2015,Saint Vincent and the Grenadines,,95.14522,,,,
2015,Samoa,96.24701,96.89848,99.69143,,58.68864,
2015,San Marino,,100.0,,,100.0,
2015,Sao Tome and Principe,75.72126,83.46349,86.75415,,,
2015,Saudi Arabia,,99.6869,,,,
2015,Senegal,66.60511,78.24334,91.98174,,,
2015,Serbia,89.05118,86.28549,84.0855,66.37693,74.70774,81.33457
2015,Seychelles,,96.24902,,,,
2015,Sierra Leone,46.89902,58.31269,74.85382,7.23784,9.157,11.93833
2015,Singapore,,100.0,100.0,,100.0,100.0
2015,Slovakia,100.0,99.78719,99.60509,,99.5545,
2015,Slovenia,99.39711,99.53378,99.65123,,96.55093,
2015,Solomon Islands,63.01214,69.32992,91.26698,,,
2015,Somalia,26.53413,49.16986,78.87713,,,
2015,South Africa,78.97192,91.85278,98.8412,,,83.41611
2015,South Sudan,36.40282,40.92653,60.39875,,,
2015,Spain,100.0,99.92673,99.90794,,98.48007,
2015,Sri Lanka,86.35815,88.25597,96.75373,,,90.07462
2015,Sudan,51.70744,58.95025,73.07645,,,
2015,Suriname,87.35076,94.43904,98.08147,,,
2015,Sweden,100.0,100.0,100.0,,99.94,
2015,Switzerland,100.0,100.0,100.0,,95.45541,
2015,Syrian Arab Republic,94.57197,96.89738,99.02953,,,
2015,Tajikistan,71.6855,78.06479,95.54044,,47.47783,
2015,Thailand,99.01855,99.29021,99.58817,,,
2015,Timor-Leste,65.31982,74.53134,96.55592,,,
2015,Togo,46.19337,62.91055,87.88209,,,
2015,Tonga,99.94724,99.90665,99.7728,,,
2015,Trinidad and Tobago,,98.18496,,,,
2015,Tunisia,87.26192,95.72655,99.69966,,92.13805,
2015,Turkey,99.63028,98.89722,98.63443,,,
2015,Turkmenistan,97.00652,98.2223,99.42275,86.71156,91.7131,96.65162
2015,Tuvalu,98.78,99.25784,99.58,,,49.79
2015,Uganda,38.22686,46.23822,74.54313,3.9802,6.83273,16.91096
2015,Ukraine,98.84311,93.65691,91.33351,,91.87727,
2015,United Arab Emirates,,96.76946,,,,
2015,United Kingdom of Great Britain and Northern Ireland,100.0,100.0,100.0,,99.98878,
2015,United Republic of Tanzania,39.13741,52.97909,82.91663,,,34.13377
2015,United States of America,96.97277,99.25836,99.77131,,98.99097,99.66609
2015,Uruguay,92.6414,99.17878,99.51959,,,94.4969
2015,Uzbekistan,95.6424,97.52858,99.35902,30.94715,58.85883,85.94555
2015,Vanuatu,86.97805,89.98817,99.03735,,43.5167,
2015,Venezuela (Bolivarian Republic of),,95.83302,,,,
2015,Viet Nam,90.73356,93.19887,98.02544,,,
2015,Yemen,54.70441,63.17181,79.0521,,,
2015,Zambia,40.58817,58.68752,83.7775,,,46.32652
2015,Zimbabwe,51.03139,64.98583,94.12061,,,
2016,Afghanistan,54.84053,64.28648,92.59413,,,
2016,Albania,89.87518,91.02037,91.83542,,69.98433,
2016,Algeria,88.69096,93.51585,95.44293,,,
2016,Andorra,100.0,100.0,100.0,,90.64,
2016,Angola,27.07967,55.08428,70.73523,,,
2016,Antigua and Barbuda,,96.73919,,,,
2016,Argentina,92.98366,99.07838,99.63532,,,
2016,Armenia,100.0,99.89854,99.83916,,83.00597,
2016,Australia,100.0,99.96997,99.965,,,98.80065
2016,Austria,100.0,100.0,100.0,,98.90781,
2016,Azerbaijan,80.42725,90.71031,99.11659,,73.015,
2016,Bahamas,,98.88696,,,,
2016,Bahrain,,100.0,,,98.98326,
2016,Bangladesh,96.55996,96.88253,97.47941,61.36875,55.49126,44.61566
2016,Barbados,,98.48444,,,,
2016,Belarus,98.27086,96.47418,95.95737,,94.49743,
2016,Belgium,100.0,100.0,100.0,,99.52319,
2016,Belize,96.4338,97.58454,98.96318,,,
2016,Benin,58.2164,66.32024,75.74618,,,
2016,Bhutan,96.73119,97.20763,97.93955,27.6,35.99732,48.89785
2016,Bolivia (Plurinational State of),76.7648,92.1769,99.18631,,,
2016,Bosnia and Herzegovina,97.33334,96.15126,94.8457,,88.83336,
2016,Botswana,73.70721,89.40444,96.81415,,,83.29341
2016,Brazil,87.8667,97.84798,99.46718,,,92.21797
2016,Brunei Darussalam,,99.90001,,,,
2016,Bulgaria,98.14528,99.14818,99.49454,,96.96734,
2016,Burkina Faso,36.04524,48.26772,79.48904,,,
2016,Burundi,56.08738,60.20415,89.31932,,,
2016,Cabo Verde,74.32441,86.48798,93.1,,,
2016,Cambodia,71.38789,76.94537,95.99812,16.33182,25.24514,55.80273
2016,Cameroon,39.01202,60.15572,77.3304,,,
2016,Canada,98.8266,99.41262,99.54742,,98.8135,
2016,Central African Republic,33.74616,46.33376,64.73635,,,
2016,Chad,29.62311,38.85259,70.32287,,,
2016,Chile,98.32522,99.62218,99.80878,,98.46397,98.64385
2016,China,85.18032,92.30405,97.73624,,,92.38606
2016,Colombia,85.54561,96.96181,99.79662,39.63614,72.99789,81.28211
2016,Comoros,76.91172,80.14886,88.22285,,,
2016,Congo,43.5398,72.18665,86.94347,18.03897,44.76963,58.53936
2016,Cook Islands,,99.8796,,,,
2016,Costa Rica,99.53438,99.69976,99.74713,84.38499,93.7039,96.37304
2016,Croatia,99.60555,99.58675,99.57222,,89.95949,
2016,Cuba,90.30723,95.32452,96.82912,,,
2016,Cyprus,99.74602,99.6132,99.54742,,99.6132,
2016,Czechia,99.8176,99.88017,99.90265,,97.881,
2016,Côte d'Ivoire,57.7055,72.76205,87.89043,17.60357,36.39219,55.27046
2016,Democratic People's Republic of Korea,90.90113,94.8621,97.34477,50.01388,66.79067,77.30609
2016,Democratic Republic of the Congo,22.83076,42.97677,69.34982,,,
2016,Denmark,100.0,100.0,100.0,,96.73594,
2016,Djibouti,47.50695,75.60252,83.74619,,,
2016,Dominican Republic,90.03748,96.57637,98.26912,,,
2016,Ecuador,82.67439,93.68204,100.0,57.40292,74.85141,84.86615
2016,Egypt,98.69166,99.03286,99.49013,,,
2016,El Salvador,91.80662,97.06386,99.26358,,,77.12003
2016,Equatorial Guinea,30.77537,64.42552,78.078,,,
2016,Eritrea,27.80158,51.84972,89.73823,,,
2016,Estonia,99.1895,99.71165,99.95107,,93.64887,
2016,Eswatini,60.41789,68.9483,96.78092,,,88.74977
2016,Ethiopia,30.11086,40.04142,80.09859,4.08161,10.86826,38.24374
2016,Fiji,88.70103,93.74462,97.83219,,,
2016,Finland,100.0,100.0,100.0,,99.63187,
2016,France,100.0,100.0,100.0,,97.78383,
2016,Gabon,55.05481,85.62704,89.5767,,,
2016,Gambia,63.3687,77.82724,87.49924,,,68.26881
2016,Georgia,95.7096,98.17055,99.96457,,79.81266,
2016,Germany,100.0,100.0,100.0,,99.8,
2016,Ghana,66.79023,80.43578,91.71405,10.60687,34.752,54.70836
2016,Greece,100.0,100.0,100.0,,100.0,
2016,Grenada,,95.62865,,,87.11526,
2016,Guatemala,89.66381,93.72089,97.72653,45.71601,55.66295,65.48377
2016,Guinea,49.2373,62.10819,85.53422,,,
2016,Guinea-Bissau,53.48166,66.50823,84.10863,,,
2016,Guyana,93.92849,95.53635,100.0,,,
2016,Haiti,42.52715,65.02302,84.65739,,,
2016,Honduras,88.0899,94.28603,99.1915,18.34294,,
2016,Hungary,99.9001,99.97081,100.0,,86.75824,
2016,Iceland,100.0,100.0,100.0,,99.57044,
2016,India,89.94638,91.85928,95.71124,53.62719,,
2016,Indonesia,81.07134,88.65653,95.12085,,,
2016,Iran (Islamic Republic of),89.01395,95.20149,97.38908,82.70236,91.73247,94.92503
2016,Iraq,88.80944,95.61298,98.51574,45.321,58.31704,63.86187
2016,Ireland,98.05618,97.38348,96.98392,,97.31146,
2016,Israel,100.0,100.0,100.0,99.27486,99.43504,99.44849
2016,Italy,99.38459,99.4425,99.46748,,95.03938,
2016,Jamaica,84.61291,90.61792,95.51169,,,
2016,Japan,,98.97,,,98.40837,
2016,Jordan,97.73964,98.97105,99.10023,,93.84464,
2016,Kazakhstan,91.03259,95.04381,98.03738,,87.50956,
2016,Kenya,48.89671,58.28035,84.84248,,,50.84935
2016,Kiribati,,70.34607,,,,
2016,Kuwait,,100.0,,,100.0,
2016,Kyrgyzstan,81.97941,87.42696,97.13506,53.9169,68.1477,93.50848
2016,Lao People's Democratic Republic,73.34536,79.9419,92.89879,10.44506,15.68307,25.97153
2016,Latvia,98.03201,98.57478,98.82997,,94.98471,
2016,Lebanon,,92.6,,,47.7,
2016,Lesotho,59.49389,68.62891,92.93469,,,
2016,Liberia,61.38917,72.44901,83.39703,,,
2016,Libya,,98.52895,,,,
2016,Lithuania,91.73991,97.07375,99.6576,,91.60094,
2016,Luxembourg,99.02381,99.90687,100.0,97.53845,99.76517,100.0
2016,Madagascar,35.55066,53.18465,84.73068,,,
2016,Malawi,64.36487,67.91184,85.85386,,,
2016,Malaysia,89.63524,96.72462,99.10795,,93.31452,
2016,Maldives,99.85331,99.23921,98.27685,,,
2016,Mali,66.46227,76.58435,91.28163,,,
2016,Malta,100.0,100.0,100.0,,100.0,
2016,Marshall Islands,94.82467,87.35748,85.02882,,,
2016,Mauritania,48.29319,68.83202,87.81982,,,
2016,Mauritius,99.82768,99.86639,99.92232,,,
2016,Mexico,95.43774,98.88368,99.76806,,42.68274,
2016,Micronesia (Federated States of),,78.56648,,,,
2016,Monaco,,100.0,100.0,,100.0,100.0
2016,Mongolia,54.68999,82.80058,95.84933,,23.61521,
2016,Montenegro,99.27843,97.05335,95.91428,,93.04792,93.82858
2016,Morocco,70.72864,86.63644,96.654,39.93395,69.99794,88.93002
2016,Mozambique,37.73902,53.44394,82.70528,,,
2016,Myanmar,75.86094,80.84426,92.42675,,,
2016,Namibia,69.05423,82.21806,96.50117,,,
2016,Nauru,,99.48493,99.48493,,,
2016,Nepal,88.10736,88.34641,89.36934,25.39635,27.0582,34.16969
2016,Netherlands,100.0,100.0,100.0,,99.95101,
2016,New Zealand,100.0,100.0,100.0,,100.0,
2016,Nicaragua,59.25143,81.50474,97.55976,29.49799,51.52127,67.41034
2016,Niger,42.62156,49.50156,84.85606,,,
2016,Nigeria,54.35264,70.02553,86.5464,15.47703,19.90354,24.56955
2016,Niue,,98.19875,,,97.21675,
2016,Norway,100.0,100.0,100.0,,98.34296,
2016,Oman,77.9,91.75999,94.7,,90.07999,
2016,Pakistan,89.35907,91.14014,94.27454,32.56754,35.53562,40.75896
2016,Palau,100.0,100.00001,100.0,,,
2016,Panama,91.69141,95.97945,98.08889,,,
2016,Papua New Guinea,34.00457,40.73222,85.55743,,,
2016,Paraguay,97.01581,98.56575,99.55561,49.60715,63.2459,71.95623
2016,Peru,74.15546,90.58557,95.34494,20.35632,50.08746,58.69979
2016,Philippines,89.31759,93.07372,97.39962,33.48389,46.44318,61.36833
2016,Poland,98.84516,99.38385,99.74033,,98.59683,
2016,Portugal,99.73878,99.90618,100.0,,95.30865,
2016,Qatar,,99.6298,,,96.24239,
2016,Republic of Korea,,99.6754,,,98.10338,
2016,Republic of Moldova,82.61919,88.68506,96.88814,,72.58717,
2016,North Macedonia,96.63789,93.15266,90.58327,71.71252,82.20748,89.94465
2016,Romania,100.0,100.0,100.0,,81.90562,
2016,Russian Federation,92.13532,96.96095,98.64202,,75.92105,
2016,Rwanda,51.93118,56.98162,81.54211,,,42.24595
2016,Saint Lucia,98.2403,98.16222,97.8196,,,
2016,Saint Vincent and the Grenadines,,95.14522,,,,
2016,Samoa,96.68422,97.30364,100.0,,58.77221,
2016,San Marino,,100.0,,,100.0,
2016,Sao Tome and Principe,76.95269,84.20084,87.14815,,,
2016,Saudi Arabia,,99.86361,,,,
2016,Senegal,68.5236,79.46232,92.15137,,,
2016,Serbia,88.37699,85.52885,83.27371,66.36316,74.7098,81.31862
2016,Seychelles,,96.24902,,,,
2016,Sierra Leone,48.51982,59.56314,75.30579,7.78269,9.53397,12.03048
2016,Singapore,,100.0,100.0,,100.0,100.0
2016,Slovakia,100.0,99.78751,99.60509,,99.69782,
2016,Slovenia,99.39711,99.53439,99.65123,,97.84573,
2016,Solomon Islands,61.80406,68.5448,91.3389,,,
2016,Somalia,27.36359,50.81511,80.88631,,,
2016,South Africa,79.82384,92.27031,98.87233,,,82.64781
2016,South Sudan,35.67463,40.8139,62.59309,,,
2016,Spain,100.0,99.92651,99.90794,,98.46078,
2016,Sri Lanka,87.03932,88.83598,96.85126,,,90.46129
2016,Sudan,53.19903,60.21589,73.76366,,,
2016,Suriname,87.46136,94.5194,98.14888,,,
2016,Sweden,100.0,100.0,100.0,,99.93999,
2016,Switzerland,100.0,100.0,100.0,,95.45541,
2016,Syrian Arab Republic,94.86954,97.05907,99.01363,,,
2016,Tajikistan,73.65633,79.62585,95.88836,,47.68568,
2016,Thailand,99.03191,99.3738,99.7376,,,
2016,Timor-Leste,67.49088,76.65939,98.20617,,,
2016,Togo,47.292,64.02144,88.46912,,,
2016,Tonga,99.94724,99.90674,99.7728,,,
2016,Trinidad and Tobago,,98.18496,,,,
2016,Tunisia,87.98785,95.9924,99.69966,,92.39928,
2016,Turkey,99.63028,98.88087,98.6194,,,
2016,Turkmenistan,97.72062,98.70372,99.65861,89.10392,93.0056,96.7953
2016,Tuvalu,98.78,99.26516,99.58,,,49.79
2016,Uganda,39.72475,47.66563,74.8241,4.21564,6.95153,16.30851
2016,Ukraine,99.10875,93.72408,91.32226,,91.94227,
2016,United Arab Emirates,,97.40737,,,,
2016,United Kingdom of Great Britain and Northern Ireland,100.0,100.0,100.0,,99.98878,
2016,United Republic of Tanzania,40.8108,54.84754,84.22383,,,34.54848
2016,United States of America,96.97277,99.26371,99.77131,,98.99631,99.66609
2016,Uruguay,94.38908,99.32289,99.57471,,,94.55349
2016,Uzbekistan,95.8582,97.68127,99.45755,31.01698,58.88147,86.03078
2016,Vanuatu,87.79494,90.66152,99.23293,,43.84248,
2016,Venezuela (Bolivarian Republic of),,95.77837,,,,
2016,Viet Nam,91.68449,93.99012,98.36555,,,
2016,Yemen,54.70441,63.32203,79.0521,,,
2016,Zambia,41.17603,59.23856,83.7382,,,46.17627
2016,Zimbabwe,50.41692,64.51162,94.05916,,,
2017,Afghanistan,57.32129,67.06462,95.90874,,,
2017,Albania,89.87518,91.03923,91.83542,,70.02315,
2017,Algeria,88.69096,93.55589,95.44293,,,
2017,Andorra,100.0,100.0,100.0,,90.64,
2017,Angola,27.44429,55.8429,71.24296,,,
2017,Antigua and Barbuda,,96.73919,,,,
2017,Argentina,,,99.63532,,,
2017,Armenia,100.0,99.91338,99.86272,,86.47636,
2017,Australia,100.0,99.96993,99.965,,,98.80065
2017,Austria,100.0,100.0,100.0,,98.9062,
2017,Azerbaijan,81.57113,91.38574,99.30528,,73.56433,
2017,Bahamas,,98.88696,,,,
2017,Bahrain,,100.0,,,98.98326,
2017,Bangladesh,96.75255,97.01601,97.48727,61.49115,55.44123,44.61926
2017,Barbados,,98.49445,,,,
2017,Belarus,98.30019,96.48397,95.9757,,94.52139,
2017,Belgium,100.0,100.0,100.0,,99.52319,
2017,Belize,97.21426,97.99258,98.92107,,,
2017,Benin,58.2164,66.41473,75.74618,,,
