Year,Country,Population_Female,Population_Male,Population_Rural,Population_Total,Population_Urban
2011,Seychelles,44.376,47.506,42.501,91.883,49.333
2011,Sierra Leone,3296.278,3266.96,4016.739,6563.24,2594.953
2011,Singapore,2511.893,2751.747,0.0,5263.636,5176.017
2011,Sint Maarten  (Dutch part),,,0.0,35.058,33.976
2011,Slovakia,2784.621,2624.311,2465.827,5408.937,2944.02
2011,Slovenia,1033.402,1017.876,967.513,2051.287,1085.923
2011,Solomon Islands,266.474,275.048,428.948,541.521,110.666
2011,Somalia,6196.1,6180.205,7318.788,12376.301,5085.937
2011,South Africa,26341.727,25662.032,19470.335,52003.755,32793.181
2011,Spain,23834.599,23249.643,10004.441,47084.24,36904.697
2011,Sri Lanka,10488.913,9909.583,16615.442,20398.497,3699.575
2011,Sudan (former),22635.689,22544.682,32054.105,45180.38,13562.066
2011,Suriname,265.677,269.5,179.273,535.179,352.316
2011,Sweden,4747.571,4719.134,1391.807,9466.71,8074.085
2011,Switzerland,4008.966,3898.022,2091.187,7906.992,5839.234
2011,Syrian Arab Republic,10449.087,10632.727,9476.439,21081.815,11387.554
2011,Tajikistan,3812.811,3884.696,5743.046,7697.51,2072.903
2011,Thailand,34451.327,33067.052,37345.66,67518.388,30184.47
2011,Timor-Leste,550.445,562.709,813.805,1113.151,317.718
2011,Togo,3322.594,3273.345,4139.026,6595.943,2540.256
2011,Tokelau,,,1.151,1.151,0.0
2011,Tonga,51.659,51.899,80.061,103.562,24.516
2011,Trinidad and Tobago,674.629,661.551,616.193,1336.178,718.595
2011,Tunisia,5392.038,5349.834,3557.963,10741.88,7203.504
2011,Turkey,37330.533,36112.721,20993.291,73443.25,52416.164
2011,Turkmenistan,2628.449,2545.627,2647.803,5174.085,2526.258
2011,Turks and Caicos Islands,,,2.961,33.377,28.77
2011,Tuvalu,,,4.697,10.633,5.931
2011,Uganda,17051.388,16425.384,28110.753,33476.772,6982.895
2011,Ukraine,24563.508,21056.342,14270.405,45619.844,31305.902
2011,United Arab Emirates,2298.03,6648.748,1350.919,8946.777,7321.556
2011,United Kingdom of Great Britain and Northern Ireland,32549.494,31472.428,11760.347,64021.919,52051.535
2011,United Republic of Tanzania,22887.321,22786.199,33871.494,45673.512,13699.408
2011,United States Virgin Islands,55.234,50.56,5.545,105.793,100.298
2011,United States of America,157660.294,153923.757,59275.426,311584.047,251775.947
2011,Uruguay,1745.315,1623.611,182.426,3368.934,3203.198
2011,Uzbekistan,14561.221,14415.785,14199.705,28977.01,14868.519
2011,Vanuatu,119.503,123.155,182.465,242.653,59.406
2011,Venezuela (Bolivarian Republic of),14482.251,14405.622,3503.631,28887.874,25959.66
2011,Viet Nam,44648.193,44223.191,61639.703,88871.38,27796.941
2011,Wallis and Futuna Islands,,,13.129,12.462,0.0
2011,Western Sahara,231.02,256.634,66.725,487.65,420.924
2011,Yemen,11806.655,12000.931,16403.293,23807.588,7848.913
2011,Zambia,7096.729,6926.47,8580.164,14023.203,5684.592
2011,Zimbabwe,6755.208,6139.115,9636.932,12894.322,4749.717
2012,Afghanistan,15196.504,15964.874,23280.663,31161.376,7416.295
2012,Albania,1439.88,1474.211,1333.585,2914.096,1586.454
2012,Algeria,18512.336,18871.563,11677.502,37383.895,25888.345
2012,American Samoa,,,6.948,55.667,48.282
2012,Andorra,,,9.371,82.427,73.06
2012,Angola,12694.373,12413.552,9720.169,25107.931,15375.981
2012,Anguilla,,,0.0,13.795,14.129
2012,Antigua and Barbuda,47.034,43.373,72.074,90.409,24.703
2012,Argentina,21426.344,20328.844,3737.979,41755.196,38358.76
2012,Armenia,1532.984,1351.255,1059.405,2884.234,1822.517
2012,Aruba,53.695,48.87,58.513,102.56,44.064
2012,Australia,11463.5,11440.451,3331.639,22903.948,19490.21
2012,Austria,4352.537,4149.693,3650.043,8502.227,4867.505
2012,Azerbaijan,4666.054,4598.63,4272.681,9264.692,4992.236
2012,Bahamas,187.327,176.254,64.986,363.584,307.053
2012,Bahrain,493.912,806.03,146.117,1299.944,1154.1
2012,Bangladesh,74361.84,76643.893,105905.797,151005.739,49821.256
2012,Barbados,147.358,136.34,192.736,283.701,88.849
2012,Belarus,5038.976,4378.069,2301.873,9417.046,7169.857
2012,Belgium,5642.207,5443.148,250.039,11085.358,10833.511
2012,Belize,169.084,168.917,184.356,338.0,152.345
2012,Benin,4890.899,4838.355,5436.123,9729.249,4293.037
2012,Bermuda,,,0.0,64.737,63.179
2012,Bhutan,332.656,368.926,479.102,701.581,273.865
2012,Bolivia (Plurinational State of),5157.863,5219.814,3346.648,10377.676,6892.356
2012,"Bonaire, Sint Eustatius and Saba",,,5.772,22.842,17.072
2012,Bosnia and Herzegovina,1835.725,1769.247,1962.769,3604.972,1685.431
2012,Botswana,1047.927,991.624,736.104,2039.556,1353.211
2012,Brazil,101066.961,98220.331,30238.865,199287.299,170322.118
2012,British Virgin Islands,,,15.537,28.65,12.972
2012,Brunei Darussalam,192.127,206.87,97.314,398.989,302.434
2012,Bulgaria,3763.643,3570.364,1975.613,7334.003,5334.77
2012,Burkina Faso,8339.523,8231.729,12301.228,16571.253,4269.988
2012,Burundi,4672.691,4573.301,8276.416,9245.988,1043.294
2012,Cabo Verde,251.994,253.247,191.091,505.235,322.888
2012,Cambodia,7574.842,7205.612,11668.224,14780.454,3108.642
2012,Cameroon,10755.87,10729.397,9957.503,21485.265,11124.88
2012,Canada,17599.688,17322.343,6583.389,34922.03,28317.316
2012,Cayman Islands,,,0.0,58.958,57.523
2012,Central African Republic,2239.125,2197.286,2721.724,4436.416,1768.692
2012,Chad,6406.23,6378.518,9891.998,12784.75,2813.137
2012,Channel Islands,82.104,79.947,111.242,162.056,50.116
2012,Chile,8837.489,8562.87,2217.485,17400.347,15092.261
2012,Hong Kong,3753.033,3293.814,0.0,7046.848,7106.399
2012,Macao,293.154,270.883,0.0,564.039,562.531
2012,Taiwan,11644.146,11702.752,5675.598,23346.896,17588.299
2012,China,672969.777,711236.631,663331.826,1384206.401,711866.793
2012,Colombia,23500.706,22575.015,9985.405,46075.718,36896.07
2012,Comoros,358.914,364.951,520.293,723.871,203.575
2012,Congo,2263.417,2246.78,1660.183,4510.199,2973.18
2012,Cook Islands,,,4.724,18.011,13.272
2012,Costa Rica,2340.768,2347.235,1212.562,4688.0,3441.56
2012,Croatia,2228.364,2067.505,1911.684,4295.878,2384.842
2012,Cuba,5660.661,5596.451,2642.849,11257.104,8739.297
2012,Curaçao,83.888,70.924,15.827,154.817,137.158
2012,Cyprus,568.305,566.741,371.602,1135.046,763.46
2012,Czechia,5382.741,5198.561,2837.581,10581.293,7749.174
2012,Côte d'Ivoire,10625.267,10921.921,11100.787,21547.188,10317.816
2012,Democratic People's Republic of Korea,12678.99,12121.648,9758.191,24800.645,15095.843
2012,Democratic Republic of the Congo,34635.68,34385.069,40641.055,69020.747,28337.627
2012,Denmark,2824.02,2786.889,721.427,5610.903,4889.233
2012,Djibouti,404.927,463.209,201.456,868.137,679.729
2012,Dominica,,,22.561,70.965,49.483
2012,Dominican Republic,4951.906,4979.01,2457.254,9930.916,7697.696
2012,Ecuador,7724.581,7749.518,5707.115,15474.101,9712.551
2012,Egypt,42753.933,43668.307,50100.764,86422.243,37712.493
2012,El Salvador,3294.183,2943.739,2041.361,6237.923,4179.885
2012,Equatorial Guinea,465.874,565.317,321.964,1031.191,716.629
2012,Eritrea,1624.599,1625.505,2902.04,3250.1,1658.937
2012,Estonia,706.321,616.842,424.323,1323.159,900.611
2012,Eswatini,566.906,512.379,962.964,1079.288,285.194
2012,Ethiopia,46426.769,46300.213,75656.319,92726.985,16787.864
2012,Falkland Islands (Malvinas),,,0.722,2.823,2.136
2012,Faroe Islands,,,28.603,47.843,20.063
2012,Fiji,424.107,440.958,408.88,865.069,464.716
2012,Finland,2754.271,2660.498,820.527,5414.77,4592.453
2012,France,32765.168,30799.056,13442.096,63564.221,50197.777
2012,French Guyana,122.35,121.317,40.645,243.666,206.818
2012,French Polynesia,131.705,137.29,104.716,268.998,166.987
2012,Gabon,861.328,888.349,234.816,1749.682,1522.001
2012,Gambia,959.817,945.203,773.029,1905.013,1029.096
2012,Georgia,2126.018,1938.079,1794.943,4064.106,2312.776
2012,Germany,41235.059,39737.57,18507.405,80972.628,62558.823
2012,Ghana,12840.075,13156.379,12333.058,25996.45,13399.991
2012,Gibraltar,,,0.0,33.646,33.623
2012,Greece,5489.994,5291.125,2616.562,10781.125,8761.695
2012,Greenland,,,8.357,56.47,48.113
2012,Grenada,53.164,54.288,67.646,107.446,37.835
2012,Guadeloupe,216.991,187.455,7.134,404.448,444.468
2012,Guam,78.815,81.175,9.156,159.996,150.817
2012,Guatemala,7765.347,7505.427,7788.239,15270.771,7482.817
2012,Guinea,5568.785,5083.247,7416.978,10652.031,3864.491
2012,Guinea-Bissau,825.548,779.433,968.011,1604.979,670.128
2012,Guyana,379.93,375.458,554.275,755.399,198.816
2012,Haiti,5192.578,5058.344,5198.418,10250.93,5090.792
2012,Holy See,,,0.0,0.804,0.804
2012,Honduras,4329.0,4311.692,3980.456,8640.691,4525.19
2012,Hungary,5181.388,4682.975,2992.731,9864.358,6876.953
2012,Iceland,161.79,163.852,20.834,325.652,304.692
2012,India,607359.892,658420.351,863513.505,1265780.247,399552.347
2012,Indonesia,123270.656,125181.058,121265.363,248451.722,127617.869
2012,Iran (Islamic Republic of),37427.003,38112.878,21594.353,75539.878,54859.221
2012,Iraq,15778.329,16111.683,10019.158,31890.011,22757.413
2012,Ireland,2323.451,2284.748,1780.388,4608.198,2897.729
2012,Isle of Man,,,39.038,84.533,42.368
2012,Israel,3848.755,3766.191,619.009,7614.952,7080.096
2012,Italy,30892.031,28987.438,18706.111,59879.471,41027.723
2012,Jamaica,1428.546,1413.582,1303.108,2842.132,1537.884
2012,Japan,65638.574,62784.997,11368.012,128423.571,117058.372
2012,Jordan,3978.958,4111.005,944.332,8089.962,7048.241
2012,Kazakhstan,8648.331,8103.192,7280.687,16751.525,9640.492
2012,Kenya,22321.708,22021.761,33007.2,44343.467,10639.429
2012,Kiribati,54.067,52.292,54.285,106.37,52.328
2012,Kuwait,1408.485,1940.367,0.0,3348.853,3395.556
2012,Kyrgyzstan,2842.867,2778.716,3612.53,5621.576,1981.578
2012,Lao People's Democratic Republic,3233.528,3210.999,4409.554,6444.53,2005.615
2012,Latvia,1121.607,947.411,663.369,2069.016,1403.005
2012,Lebanon,2737.182,2800.438,607.879,5537.612,4308.525
2012,Lesotho,1031.206,983.782,1552.732,2014.994,537.196
2012,Liberia,2063.459,2072.203,2150.015,4135.659,2031.548
2012,Libya,3089.182,3196.569,1331.872,6285.748,4866.386
2012,Liechtenstein,,,31.295,36.615,5.25
2012,Lithuania,1645.075,1400.486,1006.428,3045.561,2030.818
2012,Luxembourg,266.099,264.756,57.239,530.857,475.148
2012,Madagascar,11211.59,11135.051,14921.525,22346.645,7425.048
2012,Malawi,7817.021,7578.989,13551.942,15396.015,2545.363
2012,Malaysia,14076.071,14992.118,8087.429,29068.189,21083.027
2012,Maldives,173.599,223.632,242.277,397.237,143.926
2012,Mali,7993.442,7986.05,9988.283,15979.496,6018.387
2012,Malta,211.79,210.019,24.36,421.809,396.429
2012,Marshall Islands,,,13.43,56.717,39.233
2012,Martinique,208.978,179.388,43.048,388.357,348.116
2012,Mauritania,1851.74,1854.815,1976.397,3706.555,1853.842
2012,Mauritius,632.192,621.297,735.323,1253.488,518.048
2012,Mayotte,112.889,108.258,114.701,221.142,106.421
2012,Mexico,59898.832,57375.324,26092.527,117274.155,94735.78
2012,Micronesia (Federated States of),51.446,53.06,80.397,104.506,23.106
2012,Monaco,,,0.0,36.46,37.783
2012,Mongolia,1425.659,1399.039,899.714,2824.698,1914.512
2012,Montenegro,316.616,309.315,220.462,625.925,405.924
2012,Montserrat,,,4.574,4.93,0.457
2012,Morocco,16826.156,16415.742,13619.442,33241.9,19714.347
2012,Mozambique,12852.03,12010.643,17242.761,24862.664,8433.845
2012,Myanmar,26632.792,24780.911,36064.794,51413.704,14921.72
2012,Namibia,1133.4,1061.377,1274.757,2194.783,989.177
2012,Nauru,,,0.0,10.14,10.478
2012,Nepal,14044.548,12944.612,22822.896,26989.163,4827.029
2012,Netherlands,8450.16,8341.69,1915.976,16791.84,14873.119
2012,Netherlands Antilles (former),83.888,70.924,21.599,260.348,189.363
2012,New Caledonia,129.271,131.386,82.585,260.653,175.69
2012,New Zealand,2272.628,2195.834,618.306,4468.457,3849.437
2012,Nicaragua,3035.243,2947.287,2508.971,5982.526,3368.137
2012,Niger,8890.161,8905.048,14856.997,17795.21,2874.637
2012,Nigeria,82609.445,84619.358,91602.273,167228.794,75695.011
2012,Niue,,,0.97,1.61,0.653
2012,North Macedonia,1037.099,1037.176,889.234,2074.278,1184.802
2012,Northern Mariana Islands,,,4.777,54.311,48.941
2012,Norway,2499.451,2514.265,1008.706,5013.709,4003.301
2012,Oman,1305.847,2192.184,777.34,3498.029,2687.304
2012,Pakistan,90847.991,96432.134,114917.348,187280.129,62994.185
2012,Palau,,,4.942,17.64,15.816
2012,Palestine,2089.529,2152.043,1090.093,4241.573,3204.867
2012,Panama,1877.451,1893.184,1292.567,3770.626,2480.371
2012,Papua New Guinea,3745.032,3885.971,6466.137,7631.001,964.699
2012,Paraguay,3153.912,3267.598,2557.635,6421.513,3821.584
2012,Peru,14816.488,14690.302,6995.686,29506.788,23163.28
2012,Philippines,48198.297,49014.342,52586.504,97212.643,44280.138
2012,Poland,19728.76,18498.273,15076.293,38227.044,23241.111
2012,Portugal,5513.13,5013.178,4046.172,10526.308,6535.649
2012,Puerto Rico,1839.427,1697.143,231.979,3536.572,3465.597
2012,Qatar,512.271,1683.807,27.484,2196.073,2082.084
2012,Republic of Korea,24978.879,25081.76,9065.944,50060.639,40886.3
2012,Republic of Moldova,2115.452,1960.352,2340.031,4075.808,1733.672
2012,Romania,10398.994,9828.473,9283.979,20227.469,10887.276
2012,Russian Federation,77257.165,66736.723,37589.599,143993.892,105830.998
2012,Rwanda,5374.743,5174.925,8960.938,10549.673,1827.915
2012,Réunion,435.823,408.161,8.95,843.984,834.957
2012,Saint Barthélemy,,,,9.439,
2012,"Saint Helena, Ascension and Tristan da Cunha",,,2.493,5.414,1.624
2012,Saint Kitts and Nevis,,,36.255,49.887,16.336
2012,Saint Lucia,89.669,86.985,142.578,176.646,32.257
2012,Saint Pierre and Miquelon,,,0.634,6.258,5.642
2012,Saint Vincent and the Grenadines,53.176,55.259,54.933,108.435,54.395
2012,Saint-Martin (French part),,,,37.009,
2012,Samoa,91.465,97.624,152.067,189.089,37.127
2012,San Marino,,,1.222,32.105,30.692
2012,Sao Tome and Principe,94.123,94.271,60.061,188.404,122.828
2012,Saudi Arabia,12693.016,16461.89,5084.189,29154.9,24002.168
2012,Senegal,6883.286,6518.704,7591.27,13401.992,6112.243
2012,Serbia,4557.652,4382.464,3998.797,8940.113,4958.187
2012,Seychelles,44.729,47.879,42.34,92.603,49.945
2012,Sierra Leone,3370.393,3342.193,4083.903,6712.584,2682.2
2012,Singapore,2559.022,2810.447,0.0,5369.476,5270.958
2012,Sint Maarten  (Dutch part),,,0.0,36.241,35.133
2012,Slovakia,2786.86,2628.034,2476.704,5414.889,2940.366
2012,Slovenia,1035.927,1021.899,966.153,2057.823,1094.237
2012,Solomon Islands,273.617,282.449,435.874,556.063,115.657
2012,Somalia,6367.763,6347.724,7459.376,12715.503,5304.4
2012,South Africa,26757.264,26075.395,19465.377,52832.658,33532.836
2012,South Sudan,5056.517,5057.131,8847.54,10113.649,1970.718
2012,Spain,23857.591,23205.468,9886.091,47063.06,36971.313
2012,Sri Lanka,10580.222,9952.377,16708.167,20532.6,3716.388
2012,Sudan,18140.461,18053.32,23988.926,36193.783,12001.266
2012,Suriname,268.755,272.492,181.489,541.245,355.588
2012,Sweden,4782.143,4760.674,1371.997,9542.812,8168.91
2012,Switzerland,4055.725,3952.281,2116.141,8008.012,5915.529
2012,Syrian Arab Republic,10134.98,10303.881,9484.477,20438.856,10936.224
2012,Tajikistan,3900.294,3974.544,5872.805,7874.835,2122.257
2012,Thailand,34636.105,33199.864,37012.171,67835.962,30831.808
2012,Timor-Leste,560.232,572.77,827.913,1132.994,328.847
2012,Togo,3411.071,3362.736,4215.435,6773.809,2644.047
2012,Tokelau,,,1.167,1.167,0.0
2012,Tonga,51.287,51.449,80.356,102.737,24.595
2012,Trinidad and Tobago,679.168,665.646,621.549,1344.819,720.039
2012,Tunisia,5452.27,5394.723,3568.906,10847.002,7317.762
2012,Turkey,37942.454,36708.592,20899.302,74651.05,53670.565
2012,Turkmenistan,2675.61,2592.296,2677.355,5267.9,2590.484
2012,Turks and Caicos Islands,,,2.89,34.066,29.541
2012,Tuvalu,,,4.632,10.739,6.093
2012,Uganda,17602.608,16956.092,28891.6,34558.704,7415.196
2012,Ukraine,24466.401,20987.404,14157.02,45453.806,31192.313
2012,United Arab Emirates,2428.283,6713.315,1357.387,9141.596,7543.066
2012,United Kingdom of Great Britain and Northern Ireland,32783.674,31741.626,11669.597,64525.312,52580.733
2012,United Republic of Tanzania,23575.682,23477.351,34606.978,47053.03,14476.019
2012,United States Virgin Islands,55.142,50.382,5.363,105.534,100.194
2012,United States of America,158854.09,155189.795,59160.759,314043.885,254174.664
2012,Uruguay,1750.324,1628.651,178.688,3378.975,3218.089
2012,Uzbekistan,14794.148,14655.267,14460.143,29449.413,15080.676
2012,Vanuatu,122.893,126.612,186.453,249.499,61.032
2012,Venezuela (Bolivarian Republic of),14726.158,14634.669,3550.466,29360.837,26342.614
2012,Viet Nam,45092.77,44709.156,61731.739,89801.926,28720.142
2012,Wallis and Futuna Islands,,,12.836,12.375,0.0
2012,Western Sahara,234.995,260.778,67.596,495.773,428.176
2012,Yemen,12136.525,12336.651,16700.108,24473.178,8209.861
2012,Zambia,7317.296,7147.852,8767.868,14465.15,5932.069
2012,Zimbabwe,6874.616,6240.533,9880.721,13115.15,4830.105
2013,Afghanistan,15715.314,16554.278,23997.856,32269.589,7733.832
2013,Albania,1431.118,1472.67,1302.236,2903.79,1616.742
2013,Algeria,18884.019,19256.116,11664.03,38140.133,26674.532
2013,American Samoa,,,6.997,55.713,48.31
2013,Andorra,,,9.261,80.774,71.527
2013,Angola,13151.985,12863.801,9878.943,26015.781,16119.397
2013,Anguilla,,,0.0,13.954,14.299
2013,Antigua and Barbuda,47.559,43.951,73.026,91.516,24.798
2013,Argentina,21646.646,20549.388,3722.489,42196.03,38817.436
2013,Armenia,1538.334,1359.259,1065.858,2897.588,1827.651
2013,Aruba,54.05,49.115,58.826,103.159,44.361
2013,Australia,11649.885,11605.027,3356.405,23254.913,19794.324
2013,Austria,4376.59,4179.601,3659.591,8556.189,4918.191
2013,Azerbaijan,4722.86,4662.607,4303.619,9385.468,5081.674
2013,Bahamas,189.106,178.056,65.653,367.169,311.587
2013,Bahrain,503.66,811.369,146.861,1315.028,1168.55
2013,Bangladesh,75256.812,77504.601,105947.078,152761.418,51624.214
2013,Barbados,147.525,136.769,193.719,284.296,88.79
2013,Belarus,5041.104,4382.398,2256.12,9423.506,7222.782
2013,Belgium,5677.241,5476.767,246.557,11154.009,10904.955
2013,Belize,173.008,172.699,188.329,345.715,155.852
2013,Benin,5025.698,4978.896,5538.224,10004.591,4466.227
2013,Bermuda,,,0.0,64.386,62.771
2013,Bhutan,336.413,373.822,480.787,710.237,284.174
2013,Bolivia (Plurinational State of),5240.835,5301.54,3359.417,10542.377,7040.847
2013,"Bonaire, Sint Eustatius and Saba",,,5.94,23.505,17.566
2013,Bosnia and Herzegovina,1804.557,1738.041,1927.984,3542.606,1677.015
2013,Botswana,1063.856,998.695,732.803,2062.548,1395.704
2013,Brazil,101992.473,99043.431,29937.266,201035.912,172471.366
2013,British Virgin Islands,,,15.732,28.847,13.324
2013,Brunei Darussalam,194.417,209.997,97.386,404.421,308.33
2013,Bulgaria,3742.131,3547.961,1939.116,7290.088,5327.025
2013,Burkina Faso,8584.578,8488.213,12574.71,17072.785,4498.013
2013,Burundi,4819.833,4720.469,8497.927,9540.291,1102.259
2013,Cabo Verde,255.181,256.559,190.793,511.748,329.313
2013,Cambodia,7699.564,7326.766,11805.508,15026.332,3217.184
2013,Cameroon,11050.423,11026.877,10097.48,22077.294,11558.235
2013,Canada,17791.504,17505.031,6635.934,35296.528,28619.561
2013,Cayman Islands,,,0.0,59.932,58.371
2013,Central African Republic,2244.484,2203.461,2714.965,4447.944,1784.688
2013,Chad,6624.061,6596.372,10211.686,13220.433,2921.903
2013,Channel Islands,82.56,80.479,111.861,163.038,50.319
2013,Chile,8924.483,8647.028,2227.155,17571.507,15235.827
2013,Hong Kong,3784.168,3304.612,0.0,7088.778,7148.571
2013,Macao,300.214,277.154,0.0,577.372,575.841
2013,Taiwan,11695.934,11725.648,5590.085,23421.582,17749.773
2013,China,676800.72,715082.615,649733.726,1391883.33,733059.486
2013,Colombia,23715.462,22780.03,9913.19,46495.493,37429.791
2013,Comoros,367.616,373.895,532.229,741.505,209.271
2013,Congo,2318.674,2304.083,1680.73,4622.762,3070.663
2013,Cook Islands,,,4.625,17.833,13.142
2013,Costa Rica,2368.302,2373.809,1178.012,4742.107,3528.389
2013,Croatia,2219.313,2057.28,1894.797,4276.598,2383.009
2013,Cuba,5674.335,5608.387,2644.532,11282.723,8767.635
2013,Curaçao,84.984,71.806,16.197,156.794,138.698
2013,Cyprus,572.061,571.805,375.923,1143.866,767.973
2013,Czechia,5385.316,5201.213,2829.75,10586.533,7764.731
2013,Côte d'Ivoire,10900.328,11187.178,11292.254,22087.504,10674.058
2013,Democratic People's Republic of Korea,12742.849,12186.651,9765.036,24929.497,15220.94
2013,Democratic Republic of the Congo,35796.89,35561.914,41629.125,71358.807,29686.908
